DATE,Mkt-RF,RF
2007-12,-0.87,0.27
2008-01,-6.36,0.21
2008-02,-3.09,0.13
2008-03,-0.93,0.17
2008-04,4.6,0.18
2008-05,1.86,0.18
2008-06,-8.44,0.17
2008-07,-0.77,0.15
2008-08,1.53,0.13
2008-09,-9.24,0.15
2008-10,-17.23,0.08
2008-11,-7.86,0.03
2008-12,1.74,0
2009-01,-8.12,0
2009-02,-10.1,0.01
2009-03,8.95,0.02
2009-04,10.18,0.01
2009-05,5.21,0
2009-06,0.43,0.01
2009-07,7.72,0.01
2009-08,3.33,0.01
2009-09,4.08,0.01
2009-10,-2.59,0
2009-11,5.56,0
2009-12,2.75,0.01
2010-01,-3.36,0
2010-02,3.4,0
2010-03,6.31,0.01
2010-04,2,0.01
2010-05,-7.89,0.01
2010-06,-5.57,0.01
2010-07,6.93,0.01
2010-08,-4.77,0.01
2010-09,9.54,0.01
2010-10,3.88,0.01
2010-11,0.6,0.01
2010-12,6.82,0.01
2011-01,1.99,0.01
2011-02,3.49,0.01
2011-03,0.46,0.01
2011-04,2.9,0
2011-05,-1.27,0
2011-06,-1.75,0
2011-07,-2.35,0
2011-08,-5.99,0.01
2011-09,-7.59,0
2011-10,11.35,0
2011-11,-0.28,0
2011-12,0.74,0
2012-01,5.05,0
2012-02,4.42,0
2012-03,3.11,0
2012-04,-0.85,0
2012-05,-6.19,0.01
2012-06,3.89,0
2012-07,0.79,0
2012-08,2.55,0.01
2012-09,2.73,0.01
2012-10,-1.76,0.01
2012-11,0.78,0.01
2012-12,1.18,0.01
2013-01,5.57,0
2013-02,1.29,0
2013-03,4.03,0
2013-04,1.55,0
2013-05,2.8,0
2013-06,-1.2,0
2013-07,5.65,0
2013-08,-2.71,0
2013-09,3.77,0
2013-10,4.18,0
2013-11,3.13,0
2013-12,2.81,0
2014-01,-3.32,0
2014-02,4.65,0
2014-03,0.43,0
2014-04,-0.19,0
2014-05,2.06,0
2014-06,2.61,0
2014-07,-2.04,0
2014-08,4.24,0
2014-09,-1.97,0
2014-10,2.52,0
2014-11,2.55,0
2014-12,-0.06,0
2015-01,-3.11,0
2015-02,6.13,0
2015-03,-1.12,0
2015-04,0.59,0
2015-05,1.36,0
2015-06,-1.53,0
2015-07,1.54,0
2015-08,-6.04,0
2015-09,-3.07,0
2015-10,7.75,0
2015-11,0.56,0
2015-12,-2.17,0.01
2016-01,-5.77,0.01
2016-02,-0.08,0.02
2016-03,6.96,0.02
2016-04,0.92,0.01
2016-05,1.78,0.01
2016-06,-0.05,0.02
2016-07,3.95,0.02
2016-08,0.5,0.02
2016-09,0.25,0.02
2016-10,-2.02,0.02
2016-11,4.86,0.01
2016-12,1.81,0.03
2017-01,1.94,0.04
2017-02,3.57,0.04
2017-03,0.17,0.03
2017-04,1.09,0.05
2017-05,1.06,0.06
2017-06,0.78,0.06
2017-07,1.87,0.07
2017-08,0.16,0.09
2017-09,2.51,0.09
2017-10,2.25,0.09
2017-11,3.12,0.08
2017-12,1.06,0.09
2018-01,5.58,0.11
2018-02,-3.65,0.11
2018-03,-2.35,0.12
2018-04,0.29,0.14
2018-05,2.65,0.14
2018-06,0.48,0.14
2018-07,3.19,0.16
2018-08,3.44,0.16
2018-09,0.06,0.15
2018-10,-7.68,0.19
2018-11,1.69,0.18
2018-12,-9.55,0.19
2019-01,8.41,0.21
2019-02,3.4,0.18
2019-03,1.1,0.19
2019-04,3.96,0.21
2019-05,-6.94,0.21
2019-06,6.93,0.18
2019-07,1.19,0.19
2019-08,-2.58,0.16
2019-09,1.43,0.18
2019-10,2.06,0.15
2019-11,3.87,0.12
2019-12,2.77,0.14
2020-01,-0.11,0.13
